,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
107,660,2019061900,0,0,0,0.1,0.5,101.0,0.1
108,660,2013090700,0,0,0,0.1,0.5,101.0,0.1
109,660,2013072600,0,0,0,0.1,0.5,101.0,0.1
110,660,2014052000,0,0,0,0.1,0.5,101.0,0.1
111,660,2013112100,0,0,0,0.1,0.5,101.0,0.1
112,660,2020120200,0,0,0,0.1,0.5,101.0,0.1
113,660,2013121100,0,0,0,0.1,0.5,101.0,0.1
114,660,2014102500,0,0,0,0.1,0.5,101.0,0.1
115,660,2013070500,0,0,0,0.1,0.5,101.0,0.1
116,660,2013111900,0,0,0,0.1,0.5,101.0,0.1
117,660,2013061400,0,0,0,0.1,0.5,101.0,0.1
118,660,2013060800,0,0,0,0.1,0.5,101.0,0.1
119,660,2013112600,0,0,0,0.1,0.5,101.0,0.1
120,660,2013100500,0,0,0,0.1,0.5,101.0,0.1
121,660,2013042400,0,0,0,0.1,0.5,101.0,0.1
122,660,2013102900,0,0,0,0.1,0.5,101.0,0.1
123,660,2013102900,0,0,0,0.1,0.5,101.0,0.1
124,660,2013052500,0,0,0,0.1,0.5,101.0,0.1
125,660,2013100300,0,0,0,0.1,0.5,101.0,0.1
126,660,2021082100,0,0,0,0.1,0.5,101.0,0.1
127,660,2013101800,0,0,0,0.1,0.5,101.0,0.1
128,660,2013042400,0,0,0,0.1,0.5,101.0,0.1
129,660,2018072400,0,0,0,0.1,0.5,101.0,0.1
130,660,2013061300,0,0,0,0.1,0.5,101.0,0.1
131,660,2014042500,0,0,0,0.1,0.5,101.0,0.1
132,660,2013072700,0,0,0,0.1,0.5,101.0,0.1
133,660,2021051500,0,0,0,0.1,0.5,101.0,0.1
134,660,2013112800,0,0,0,0.1,0.5,101.0,0.1
135,660,2014052700,0,0,0,0.1,0.5,101.0,0.1
136,660,2014102300,0,0,0,0.1,0.5,101.0,0.1
137,660,2013062700,0,0,0,0.1,0.5,101.0,0.1
138,660,2013111200,0,0,0,0.1,0.5,101.0,0.1
139,660,2013102400,0,0,0,0.1,0.5,101.0,0.1
140,660,2013061800,0,0,0,0.1,0.5,101.0,0.1
141,660,2013072500,0,0,0,0.1,0.5,101.0,0.1
142,660,2013062500,0,0,0,0.1,0.5,101.0,0.1
143,660,2021070800,0,0,0,0.1,0.5,101.0,0.1
144,660,2021042200,0,0,0,0.1,0.5,101.0,0.1
145,660,2021051800,0,0,0,0.1,0.5,101.0,0.1
146,660,2021070800,0,0,0,0.1,0.5,101.0,0.1
147,660,2021062100,0,0,0,0.1,0.5,101.0,0.1
148,660,2021040800,0,0,0,0.1,0.5,101.0,0.1
149,660,2015113000,0,0,0,0.1,0.5,101.0,0.1
150,660,2014042400,0,0,0,0.1,0.5,101.0,0.1
151,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
152,660,2021051000,0,0,0,0.1,0.5,101.0,0.1
153,660,2021041900,0,0,0,0.1,0.5,101.0,0.1
154,660,2021042300,0,0,0,0.1,0.5,101.0,0.1
155,660,2013121700,0,0,0,0.1,0.5,101.0,0.1
156,660,2013120500,0,0,0,0.1,0.5,101.0,0.1
157,660,2013120500,0,0,0,0.1,0.5,101.0,0.1
158,660,2014012800,0,0,0,0.1,0.5,101.0,0.1
159,660,2015040800,0,0,0,0.1,0.5,101.0,0.1
160,660,2021072200,0,0,0,0.1,0.5,101.0,0.1
161,660,2014011700,0,0,0,0.1,0.5,101.0,0.1
162,660,2014041900,0,0,0,0.1,0.5,101.0,0.1
163,660,2013122500,0,0,0,0.1,0.5,101.0,0.1
164,660,2021052400,0,0,0,0.1,0.5,101.0,0.1
165,660,2013122500,0,0,0,0.1,0.5,101.0,0.1
166,660,2014022800,0,0,0,0.1,0.5,101.0,0.1
167,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
168,660,2021042300,0,0,0,0.1,0.5,101.0,0.1
169,660,2021060400,0,0,0,0.1,0.5,101.0,0.1
170,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
171,660,2014020600,0,0,0,0.1,0.5,101.0,0.1
172,660,2014011700,0,0,0,0.1,0.5,101.0,0.1
173,660,2021050100,0,0,0,0.1,0.5,101.0,0.1
174,660,2013120900,0,0,0,0.1,0.5,101.0,0.1
175,660,2014040100,0,0,0,0.1,0.5,101.0,0.1
176,660,2015050400,0,0,0,0.1,0.5,101.0,0.1
177,660,2021052900,0,0,0,0.1,0.5,101.0,0.1
178,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
179,660,2013121000,0,0,0,0.1,0.5,101.0,0.1
180,660,2021051700,0,0,0,0.1,0.5,101.0,0.1
181,660,2020040200,0,0,0,0.1,0.5,101.0,0.1
182,660,2021041500,0,0,0,0.1,0.5,101.0,0.1
183,660,2021051400,0,0,0,0.1,0.5,101.0,0.1
184,660,2021072900,0,0,0,0.1,0.5,101.0,0.1
185,660,2021053100,0,0,0,0.1,0.5,101.0,0.1
186,660,2013120500,0,0,0,0.1,0.5,101.0,0.1
187,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
188,660,2021061600,0,0,0,0.1,0.5,101.0,0.1
189,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
190,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
191,660,2019081000,0,0,0,0.1,0.5,101.0,0.1
192,660,2021051200,0,0,0,0.1,0.5,101.0,0.1
193,660,2021031000,0,0,0,0.1,0.5,101.0,0.1
194,660,2021051400,0,0,0,0.1,0.5,101.0,0.1
195,660,2021022500,0,0,0,0.1,0.5,101.0,0.1
196,660,2021062200,0,0,0,0.1,0.5,101.0,0.1
197,660,2020042400,0,0,0,0.1,0.5,101.0,0.1
198,660,2021051800,0,0,0,0.1,0.5,101.0,0.1
199,660,2021040700,0,0,0,0.1,0.5,101.0,0.1
200,660,2021041700,0,0,0,0.1,0.5,101.0,0.1
201,660,2021042900,0,0,0,0.1,0.5,101.0,0.1
202,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
203,660,2018121100,0,0,0,0.1,0.5,101.0,0.1
204,660,2018072700,0,0,0,0.1,0.5,101.0,0.1
205,660,2020040200,0,0,0,0.1,0.5,101.0,0.1
206,660,2018081600,0,0,0,0.1,0.5,101.0,0.1
207,660,2020040400,0,0,0,0.1,0.5,101.0,0.1
208,660,2020020100,0,0,0,0.1,0.5,101.0,0.1
209,660,2021042300,0,0,0,0.1,0.5,101.0,0.1
210,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
211,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
212,660,2021042400,0,0,0,0.1,0.5,101.0,0.1
213,660,2013062000,0,0,0,0.1,0.5,101.0,0.1
214,660,2020011100,0,0,0,0.1,0.5,101.0,0.1
215,660,2021052600,0,0,0,0.1,0.5,101.0,0.1
216,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
217,660,2021052100,0,0,0,0.1,0.5,101.0,0.1
218,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
219,660,2021070100,0,0,0,0.1,0.5,101.0,0.1
220,660,2018081000,0,0,0,0.1,0.5,101.0,0.1
221,660,2021072700,0,0,0,0.1,0.5,101.0,0.1
222,660,2019051600,0,0,0,0.1,0.5,101.0,0.1
223,660,2021082500,0,0,0,0.1,0.5,101.0,0.1
224,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
225,660,2013121100,0,0,0,0.1,0.5,101.0,0.1
226,660,2020101300,0,0,0,0.1,0.5,101.0,0.1
227,660,2019010900,0,0,0,0.1,0.5,101.0,0.1
228,660,2018082200,0,0,0,0.1,0.5,101.0,0.1
229,660,2019012800,0,0,0,0.1,0.5,101.0,0.1
230,660,2013070300,0,0,0,0.1,0.5,101.0,0.1
231,660,2018062200,0,0,0,0.1,0.5,101.0,0.1
232,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
233,660,2021030800,0,0,0,0.1,0.5,101.0,0.1
234,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
235,660,2020061600,0,0,0,0.1,0.5,101.0,0.1
236,660,2012112800,0,0,0,0.1,0.5,101.0,0.1
237,660,2019040900,0,0,0,0.1,0.5,101.0,0.1
238,660,2019022600,0,0,0,0.1,0.5,101.0,0.1
239,660,2018103000,0,0,0,0.1,0.5,101.0,0.1
240,660,2019061800,0,0,0,0.1,0.5,101.0,0.1
241,660,2019091700,0,0,0,0.1,0.5,101.0,0.1
242,660,2019110500,0,0,0,0.1,0.5,101.0,0.1
243,660,2020112000,0,0,0,0.1,0.5,101.0,0.1
244,660,2020082400,0,0,0,0.1,0.5,101.0,0.1
245,660,2018061800,0,0,0,0.1,0.5,101.0,0.1
246,660,2013012200,0,0,0,0.1,0.5,101.0,0.1
247,660,2013070500,0,0,0,0.1,0.5,101.0,0.1
248,660,2013010800,0,0,0,0.1,0.5,101.0,0.1
249,660,2013011000,0,0,0,0.1,0.5,101.0,0.1
250,660,2020060500,0,0,0,0.1,0.5,101.0,0.1
251,660,2019122000,0,0,0,0.1,0.5,101.0,0.1
252,660,2015071500,0,0,0,0.1,0.5,101.0,0.1
253,660,2020022700,0,0,0,0.1,0.5,101.0,0.1
254,660,2013052500,0,0,0,0.1,0.5,101.0,0.1
255,660,2021031100,0,0,0,0.1,0.5,101.0,0.1
256,660,2019040500,0,0,0,0.1,0.5,101.0,0.1
257,660,2020090700,0,0,0,0.1,0.5,101.0,0.1
258,660,2021091600,0,0,0,0.1,0.5,101.0,0.1
259,660,2019012500,0,0,0,0.1,0.5,101.0,0.1
260,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
261,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
262,660,2020092200,0,0,0,0.1,0.5,101.0,0.1
263,660,2021021500,0,0,0,0.1,0.5,101.0,0.1
264,660,2016101900,0,0,0,0.1,0.5,101.0,0.1
265,660,2021022200,0,0,0,0.1,0.5,101.0,0.1
266,660,2021020500,0,0,0,0.1,0.5,101.0,0.1
267,660,2013101200,0,0,0,0.1,0.5,101.0,0.1
268,660,2020091500,0,0,0,0.1,0.5,101.0,0.1
269,660,2021022300,0,0,0,0.1,0.5,101.0,0.1
270,660,2020052700,0,0,0,0.1,0.5,101.0,0.1
271,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
272,660,2021012900,0,0,0,0.1,0.5,101.0,0.1
273,660,2021091400,0,0,0,0.1,0.5,101.0,0.1
274,660,2020122800,0,0,0,0.1,0.5,101.0,0.1
275,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
276,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
277,660,2021011100,0,0,0,0.1,0.5,101.0,0.1
278,660,2021010400,0,0,0,0.1,0.5,101.0,0.1
279,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
280,660,2019122400,0,0,0,0.1,0.5,101.0,0.1
281,660,2021070700,0,0,0,0.1,0.5,101.0,0.1
282,660,2020060100,0,0,0,0.1,0.5,101.0,0.1
283,660,2021031900,0,0,0,0.1,0.5,101.0,0.1
284,660,2019011100,0,0,0,0.1,0.5,101.0,0.1
285,660,2021062300,0,0,0,0.1,0.5,101.0,0.1
286,660,2020122800,0,0,0,0.1,0.5,101.0,0.1
287,660,2019102600,0,0,0,0.1,0.5,101.0,0.1
288,660,2020083100,0,0,0,0.1,0.5,101.0,0.1
289,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
290,660,2020032500,0,0,0,0.1,0.5,101.0,0.1
291,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
292,660,2021010600,0,0,0,0.1,0.5,101.0,0.1
293,660,2020072700,0,0,0,0.1,0.5,101.0,0.1
294,660,2020082600,0,0,0,0.1,0.5,101.0,0.1
295,660,2020081400,0,0,0,0.1,0.5,101.0,0.1
296,660,2020111600,0,0,0,0.1,0.5,101.0,0.1
297,660,2020083100,0,0,0,0.1,0.5,101.0,0.1
298,660,2020090700,0,0,0,0.1,0.5,101.0,0.1
299,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
300,660,2019011400,0,0,0,0.1,0.5,101.0,0.1
301,660,2019121900,0,0,0,0.1,0.5,101.0,0.1
302,660,2020110200,0,0,0,0.1,0.5,101.0,0.1
303,660,2020051500,0,0,0,0.1,0.5,101.0,0.1
304,660,2021030900,0,0,0,0.1,0.5,101.0,0.1
305,660,2020091400,0,0,0,0.1,0.5,101.0,0.1
306,660,2017082400,0,0,0,0.1,0.5,101.0,0.1
307,660,2021031200,0,0,0,0.1,0.5,101.0,0.1
308,660,2020062700,0,0,0,0.1,0.5,101.0,0.1
309,660,2021020100,0,0,0,0.1,0.5,101.0,0.1
310,660,2021040500,0,0,0,0.1,0.5,101.0,0.1
311,660,2019071600,0,0,0,0.1,0.5,101.0,0.1
312,660,2020080300,0,0,0,0.1,0.5,101.0,0.1
313,660,2021031700,0,0,0,0.1,0.5,101.0,0.1
314,660,2017081200,0,0,0,0.1,0.5,101.0,0.1
315,660,2019121300,0,0,0,0.1,0.5,101.0,0.1
316,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
317,660,2019072400,0,0,0,0.1,0.5,101.0,0.1
318,660,2019081600,0,0,0,0.1,0.5,101.0,0.1
319,660,2020032600,0,0,0,0.1,0.5,101.0,0.1
320,660,2021060700,0,0,0,0.1,0.5,101.0,0.1
321,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
322,660,2021010400,0,0,0,0.1,0.5,101.0,0.1
323,660,2019021800,0,0,0,0.1,0.5,101.0,0.1
324,660,2020022000,0,0,0,0.1,0.5,101.0,0.1
325,660,2016112400,0,0,0,0.1,0.5,101.0,0.1
326,660,2021072700,0,0,0,0.1,0.5,101.0,0.1
327,660,2020102200,0,0,0,0.1,0.5,101.0,0.1
328,660,2013100500,0,0,0,0.1,0.5,101.0,0.1
329,660,2013070600,0,0,0,0.1,0.5,101.0,0.1
330,660,2018121800,0,0,0,0.1,0.5,101.0,0.1
331,660,2019030600,0,0,0,0.1,0.5,101.0,0.1
332,660,2013070300,0,0,0,0.1,0.5,101.0,0.1
333,660,2020072000,0,0,0,0.1,0.5,101.0,0.1
334,660,2021011800,0,0,0,0.1,0.5,101.0,0.1
335,660,2021021700,0,0,0,0.1,0.5,101.0,0.1
336,660,2013081900,0,0,0,0.1,0.5,101.0,0.1
337,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
338,660,2020080300,0,0,0,0.1,0.5,101.0,0.1
339,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
340,660,2019040200,0,0,0,0.1,0.5,101.0,0.1
341,660,2020060200,0,0,0,0.1,0.5,101.0,0.1
342,660,2014042200,0,0,0,0.1,0.5,101.0,0.1
343,660,2017062300,0,0,0,0.1,0.5,101.0,0.1
344,660,2017030900,0,0,0,0.1,0.5,101.0,0.1
345,660,2021031700,0,0,0,0.1,0.5,101.0,0.1
346,660,2020102100,0,0,0,0.1,0.5,101.0,0.1
347,660,2016111400,0,0,0,0.1,0.5,101.0,0.1
348,660,2014121000,0,0,0,0.1,0.5,101.0,0.1
349,660,2015082500,0,0,0,0.1,0.5,101.0,0.1
350,660,2021030300,0,0,0,0.1,0.5,101.0,0.1
351,660,2014073000,0,0,0,0.1,0.5,101.0,0.1
352,660,2015082800,0,0,0,0.1,0.5,101.0,0.1
353,660,2020030300,0,0,0,0.1,0.5,101.0,0.1
354,660,2015082500,0,0,0,0.1,0.5,101.0,0.1
355,660,2013082300,0,0,0,0.1,0.5,101.0,0.1
356,660,2019061100,0,0,0,0.1,0.5,101.0,0.1
357,660,2021030300,0,0,0,0.1,0.5,101.0,0.1
358,660,2019032000,0,0,0,0.1,0.5,101.0,0.1
359,660,2013030400,0,0,0,0.1,0.5,101.0,0.1
360,660,2013110600,0,0,0,0.1,0.5,101.0,0.1
361,660,2013112800,0,0,0,0.1,0.5,101.0,0.1
362,660,2021080600,0,0,0,0.1,0.5,101.0,0.1
363,660,2016103100,0,0,0,0.1,0.5,101.0,0.1
364,660,2020110500,0,0,0,0.1,0.5,101.0,0.1
365,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
366,660,2014062800,0,0,0,0.1,0.5,101.0,0.1
367,660,2012122000,0,0,0,0.1,0.5,101.0,0.1
368,660,2013041300,0,0,0,0.1,0.5,101.0,0.1
369,660,2021030500,0,0,0,0.1,0.5,101.0,0.1
370,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
371,660,2020022600,0,0,0,0.1,0.5,101.0,0.1
372,660,2020090100,0,0,0,0.1,0.5,101.0,0.1
373,660,2020111900,0,0,0,0.1,0.5,101.0,0.1
374,660,2014022100,0,0,0,0.1,0.5,101.0,0.1
375,660,2013062200,0,0,0,0.1,0.5,101.0,0.1
376,660,2014022200,0,0,0,0.1,0.5,101.0,0.1
377,660,2020072100,0,0,0,0.1,0.5,101.0,0.1
378,660,2020040700,0,0,0,0.1,0.5,101.0,0.1
379,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
380,660,2016122200,0,0,0,0.1,0.5,101.0,0.1
381,660,2013121300,0,0,0,0.1,0.5,101.0,0.1
382,660,2020101200,0,0,0,0.1,0.5,101.0,0.1
383,660,2020022500,0,0,0,0.1,0.5,101.0,0.1
384,660,2013072600,0,0,0,0.1,0.5,101.0,0.1
385,660,2014121000,0,0,0,0.1,0.5,101.0,0.1
386,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
387,660,2013073000,0,0,0,0.1,0.5,101.0,0.1
388,660,2014031900,0,0,0,0.1,0.5,101.0,0.1
389,660,2014012300,0,0,0,0.1,0.5,101.0,0.1
390,660,2015071400,0,0,0,0.1,0.5,101.0,0.1
391,660,2019071100,0,0,0,0.1,0.5,101.0,0.1
392,660,2013090600,0,0,0,0.1,0.5,101.0,0.1
393,660,2018061200,0,0,0,0.1,0.5,101.0,0.1
394,660,2020091100,0,0,0,0.1,0.5,101.0,0.1
395,660,2015091600,0,0,0,0.1,0.5,101.0,0.1
396,660,2014052700,0,0,0,0.1,0.5,101.0,0.1
397,660,2021032900,0,0,0,0.1,0.5,101.0,0.1
398,660,2013121000,0,0,0,0.1,0.5,101.0,0.1
399,660,2016090700,0,0,0,0.1,0.5,101.0,0.1
400,660,2013113000,0,0,0,0.1,0.5,101.0,0.1
401,660,2013100900,0,0,0,0.1,0.5,101.0,0.1
402,660,2016100500,0,0,0,0.1,0.5,101.0,0.1
403,660,2014042500,0,0,0,0.1,0.5,101.0,0.1
404,660,2020020700,0,0,0,0.1,0.5,101.0,0.1
405,660,2020021400,0,0,0,0.1,0.5,101.0,0.1
406,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
407,660,2015020900,0,0,0,0.1,0.5,101.0,0.1
408,660,2013052900,0,0,0,0.1,0.5,101.0,0.1
409,660,2017110200,0,0,0,0.1,0.5,101.0,0.1
410,660,2021010600,0,0,0,0.1,0.5,101.0,0.1
411,660,2021091400,0,0,0,0.1,0.5,101.0,0.1
412,660,2014011600,0,0,0,0.1,0.5,101.0,0.1
413,660,2014020700,0,0,0,0.1,0.5,101.0,0.1
414,660,2020121400,0,0,0,0.1,0.5,101.0,0.1
415,660,2013121100,0,0,0,0.1,0.5,101.0,0.1
416,660,2013120200,0,0,0,0.1,0.5,101.0,0.1
417,660,2016092200,0,0,0,0.1,0.5,101.0,0.1
418,660,2014032000,0,0,0,0.1,0.5,101.0,0.1
419,660,2014021500,0,0,0,0.1,0.5,101.0,0.1
420,660,2014032000,0,0,0,0.1,0.5,101.0,0.1
421,660,2013111300,0,0,0,0.1,0.5,101.0,0.1
422,660,2013122700,0,0,0,0.1,0.5,101.0,0.1
423,660,2013122000,0,0,0,0.1,0.5,101.0,0.1
424,660,2020100500,0,0,0,0.1,0.5,101.0,0.1
425,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
426,660,2014010900,0,0,0,0.1,0.5,101.0,0.1
427,660,2014052400,0,0,0,0.1,0.5,101.0,0.1
428,660,2014020500,0,0,0,0.1,0.5,101.0,0.1
429,660,2020051300,0,0,0,0.1,0.5,101.0,0.1
430,660,2014082600,0,0,0,0.1,0.5,101.0,0.1
431,660,2013120200,0,0,0,0.1,0.5,101.0,0.1
432,660,2013081400,0,0,0,0.1,0.5,101.0,0.1
433,660,2013070600,0,0,0,0.1,0.5,101.0,0.1
434,660,2014010900,0,0,0,0.1,0.5,101.0,0.1
435,660,2013121100,0,0,0,0.1,0.5,101.0,0.1
436,660,2021020200,0,0,0,0.1,0.5,101.0,0.1
437,660,2013121000,0,0,0,0.1,0.5,101.0,0.1
438,660,2013081000,0,0,0,0.1,0.5,101.0,0.1
439,660,2018072700,0,0,0,0.1,0.5,101.0,0.1
440,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
441,660,2014011600,0,0,0,0.1,0.5,101.0,0.1
442,660,2013122300,0,0,0,0.1,0.5,101.0,0.1
443,660,2013101100,0,0,0,0.1,0.5,101.0,0.1
444,660,2021090100,0,0,0,0.1,0.5,101.0,0.1
445,660,2013090600,0,0,0,0.1,0.5,101.0,0.1
446,660,2013052200,0,0,0,0.1,0.5,101.0,0.1
447,660,2013100500,0,0,0,0.1,0.5,101.0,0.1
448,660,2013052300,0,0,0,0.1,0.5,101.0,0.1
