code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2018-04-25,83312.79857158661,81749.85944290932,87192.34815817607,0,0.6607142857142857,132.14285714285714,0.43611111111111117,87.22222222222223,,0.9856593012809753,0.14213137328624725,82400,0.0036540803897686658
000660,2018-04-26,84456.6679239273,82341.44298706358,87206.71141189834,0,0.26666666666666666,53.333333333333336,0.2846153846153846,56.92307692307693,,0.9856593012809753,0.14213137328624725,86500,0.04975728155339798
000660,2018-04-27,87742.17088222504,86945.61802436381,87068.43201152682,-1,0.6666666666666666,133.33333333333334,0.675,135.0,,0.9856593012809753,0.14213137328624725,87100,0.006936416184971206
000660,2018-04-30,89304.51476573944,86698.68195329202,86432.02578015644,-1,0.6999999999999998,140.25,0.625,125.0,,0.9856593012809753,0.14213137328624725,84500,-0.02985074626865669
000660,2018-05-02,85615.12289047241,84292.44239261115,86364.7090336683,-1,0.4638888888888889,92.97777777777779,0.4875,98.0,,0.9856593012809753,0.14213137328624725,83100,-0.016568047337278125
000660,2018-05-03,82030.16834259033,83684.83979359838,86409.41241867245,-1,0.5727272727272728,114.54545454545455,0.75,150.0,,0.9856593012809753,0.14213137328624725,82900,-0.002406738868832692
000660,2018-05-04,79243.8384115696,82724.49671430959,86317.02006462065,-1,0.35714285714285715,71.42857142857143,0.39999999999999997,80.0,,0.9856593012809753,0.14213137328624725,83000,0.0012062726176116367
000660,2018-05-08,81961.53748035431,82592.72052358092,86149.6980692815,-1,0.6175324675324675,123.59740259740259,0.5757575757575757,115.48484848484847,,0.9856593012809753,0.14213137328624725,83500,0.006024096385542244
000660,2018-05-09,85506.96203708649,83959.19133804583,86081.07300848083,-1,0.6428571428571428,128.57142857142858,0.0,0.0,,0.9856593012809753,0.14213137328624725,83400,-0.0011976047904191933
000660,2018-05-10,82998.99950027466,83430.1945580634,86261.57466197386,1,0.6339285714285714,127.03571428571429,0.43333333333333335,86.66666666666667,,0.9856593012809753,0.14213137328624725,85800,0.02877697841726623
000660,2018-05-11,86131.50775432587,85410.20692417547,86311.93911566086,1,0.7,140.0,0.4305555555555555,86.36111111111111,,0.9856593012809753,0.03077922761440277,86100,0.0034965034965035446
000660,2018-05-14,83061.14666461945,86266.3615022368,86379.21267468571,-1,0.65625,131.5,0.6666666666666667,133.53333333333336,,0.9856593012809753,0.03077922761440277,85400,-0.008130081300813052
000660,2018-05-15,80928.90305519104,85616.15696055297,86545.14659646802,-1,0.36666666666666664,73.53333333333333,0.26666666666666666,53.333333333333336,,0.9856593012809753,0.03077922761440277,84600,-0.00936768149882905
000660,2018-05-16,84286.99853420258,84300.64749689023,86404.74997606689,1,0.125,25.0,0.5,100.0,,0.9856593012809753,0.03077922761440277,87000,0.028368794326241176
000660,2018-05-17,86391.6891336441,87095.46379442747,86518.29047232964,0,0.4618181818181818,92.36363636363636,0.25,50.5,,0.9856593012809753,0.03077922761440277,86700,-0.0034482758620689724
000660,2018-05-18,87310.97249984741,86813.61505299076,86500.00812553799,-1,0.6071428571428571,121.76190476190476,0.6583333333333333,132.0,,0.9856593012809753,0.03077922761440277,87900,0.01384083044982698
000660,2018-05-21,88411.96718215942,87768.64036694735,86348.40033837529,1,0.6761904761904762,135.38095238095238,0.7727272727272728,154.87878787878788,,0.9856593012809753,0.03077922761440277,89100,0.013651877133105783
000660,2018-05-23,89058.5618019104,89070.03395997983,86687.45068884961,0,0.4849206349206349,97.48412698412697,0.5603174603174603,112.06349206349206,,0.9856593012809753,0.03077922761440277,95300,0.06958473625140282
000660,2018-05-24,94271.81751728058,95535.91128939092,86944.8576783759,0,0.6166666666666666,123.53333333333335,0.6666666666666666,133.33333333333331,,0.973639726638794,0.03077922761440277,94600,-0.007345225603357819
000660,2018-05-25,94046.28441333771,94213.7850113741,87060.23525838084,-1,0.6875,137.75,0.19,38.2,,0.973639726638794,0.03077922761440277,95200,0.00634249471458781
000660,2018-05-28,96155.78095912933,95295.22823749908,87235.55861701212,-1,0.575,115.2,0.775974025974026,155.1948051948052,,0.973639726638794,0.03077922761440277,94500,-0.007352941176470562
000660,2018-05-29,95065.65918922424,94752.02392860709,87642.22465774295,-1,0.8571428571428571,171.42857142857144,0.7142857142857143,142.85714285714286,,0.973639726638794,0.03077922761440277,94800,0.0031746031746031633
000660,2018-05-30,96299.26660060883,94565.58258958242,87719.34367297585,-1,0.5416666666666666,108.58333333333333,0.18333333333333335,36.66666666666667,,0.973639726638794,0.03077922761440277,95000,0.0021097046413502962
000660,2018-05-31,95241.07623100281,94926.40873071615,88024.36042121395,-1,0.7066666666666668,141.33333333333331,0.5520833333333333,110.41666666666667,,0.973639726638794,0.03077922761440277,93400,-0.01684210526315788
000660,2018-06-01,95149.53594207764,93626.34866176486,88170.0421471768,-1,0.3958333333333333,79.16666666666666,0.3333333333333333,67.0,,0.973639726638794,0.03077922761440277,91400,-0.021413276231263434
000660,2018-06-04,90609.83793735504,91322.50532184726,88328.40126062527,1,0.5607142857142857,112.54285714285713,0.6812169312169313,136.35449735449734,,0.973639726638794,0.03077922761440277,89800,-0.017505470459518557
000660,2018-06-05,91649.91941452026,89684.25418361407,88693.11766618783,-1,0.5725877192982456,114.76754385964912,0.6,120.0,,0.973639726638794,0.03077922761440277,91000,0.013363028953229383
000660,2018-06-07,91248.20075035095,91240.23697651774,88939.98800769623,1,0.675,135.0,0.725,145.25,,0.973639726638794,0.03077922761440277,90900,-0.001098901098901095
000660,2018-06-08,92716.04392528534,90789.6597515624,88994.0154257492,-1,0.7222222222222222,144.44444444444443,0.7797619047619048,155.95238095238096,,0.13090839982032776,0.03077922761440277,88400,-0.027502750275027465
000660,2018-06-11,89574.5245218277,88204.15816173854,88797.62072222817,0,0.7291666666666666,145.83333333333331,0.5416666666666667,108.58333333333334,,0.13090839982032776,0.03077922761440277,89200,0.009049773755656076
000660,2018-06-12,89955.14681339264,89552.37652377218,89023.2059193957,-1,0.8333333333333333,166.66666666666666,0.875,175.0,,0.07390625774860382,0.03077922761440277,88400,-0.008968609865470878
000660,2018-06-14,89073.46131801605,88283.59226727422,88974.02035682519,0,0.4333333333333333,86.66666666666666,0.39999999999999997,80.33333333333333,,0.07390625774860382,0.03077922761440277,86300,-0.02375565610859731
000660,2018-06-15,86580.57689666748,86039.72921881145,88875.87517699158,-1,0.6333333333333333,126.86666666666667,0.08750000000000001,17.5,,0.07390625774860382,0.03077922761440277,87000,0.008111239860950192
000660,2018-06-18,87216.78569316864,87386.63338408059,88237.04514190278,-1,0.7916666666666666,158.33333333333334,0.3574074074074074,71.48148148148147,,0.35176578164100647,0.03077922761440277,84000,-0.03448275862068961
000660,2018-06-19,85039.75694179535,83874.30015385324,88328.02943454603,-1,0.5178571428571429,103.57142857142857,0.5925925925925926,118.51851851851852,,0.35176578164100647,0.03077922761440277,84100,0.0011904761904761862
000660,2018-06-20,84389.12489414215,83946.00862693568,88076.32869821618,1,0.16666666666666666,33.33333333333334,0.3839285714285714,77.03571428571428,,0.35176578164100647,0.03077922761440277,87800,0.04399524375743158
000660,2018-06-21,88128.81143093109,88103.45787772238,88043.59564517847,-1,0.6696428571428572,133.92857142857144,0.4022222222222222,80.44444444444446,,0.35176578164100647,0.03077922761440277,88500,0.007972665148063829
000660,2018-06-22,88733.10506343842,88304.55503836066,87848.70368340061,-1,0.5,100.0,0.16666666666666666,33.666666666666664,,0.38085731863975525,0.03077922761440277,89500,0.011299435028248483
000660,2018-06-25,88232.82661437988,89353.7214606899,87021.14513828864,-1,0.37433862433862436,74.86772486772487,0.2361111111111111,47.47222222222222,,0.38085731863975525,0.03077922761440277,84800,-0.05251396648044693
000660,2018-06-26,85742.33975410461,84943.6979898948,87085.73157752637,0,0.27777777777777773,55.555555555555564,0.13333333333333333,26.666666666666668,,0.38085731863975525,0.03077922761440277,84300,-0.005896226415094352
000660,2018-06-27,82944.05043125153,84497.41057447912,86826.66496936287,-1,0.5375661375661376,107.73544973544973,0.3571428571428571,71.62857142857143,,0.38085731863975525,0.03077922761440277,85200,0.01067615658362997
000660,2018-06-28,85506.75637722015,84965.29398435925,86873.92298102385,-1,0.7,140.2,0.6027777777777777,120.68055555555556,,0.38085731863975525,0.03077922761440277,83500,-0.0199530516431925
000660,2018-06-29,83585.37907600403,83412.79392638689,86776.56150378607,-1,0.4375,87.5,0.4583333333333333,91.91666666666667,,0.38085731863975525,0.03077922761440277,85700,0.026347305389221587
000660,2018-07-02,85625.51953792572,86091.32735938707,86331.86079608432,-1,0.7916666666666666,158.33333333333331,0.45909090909090905,92.0,,0.38085731863975525,0.03077922761440277,83700,-0.023337222870478458
000660,2018-07-03,84581.427693367,83376.87990491517,86549.1672357928,1,0.31700680272108844,63.68707482993198,0.375,75.25,,0.38085731863975525,0.03077922761440277,86100,0.028673835125448077
000660,2018-07-04,86616.75138473511,86094.5544508658,86449.57812905745,1,0.475,95.0,0.7222222222222223,144.44444444444446,,0.38085731863975525,0.03077922761440277,85000,-0.012775842044134733
000660,2018-07-05,86227.72409915924,85189.20046988923,86593.68805303244,-1,0.625,125.0,0.6005291005291006,120.10582010582011,,0.38085731863975525,0.03077922761440277,86200,0.014117647058823568
000660,2018-07-06,87152.40874290466,86138.04992811648,86594.91375454151,-1,0.39285714285714285,78.57142857142857,0.4015151515151515,80.30303030303031,,0.38085731863975525,0.03077922761440277,85300,-0.01044083526682138
000660,2018-07-09,84264.0025138855,85104.3329756623,86428.77006878956,-1,0.4238095238095238,85.09523809523809,0.5576923076923077,112.03846153846155,,0.38085731863975525,0.03077922761440277,87600,0.02696365767878084
000660,2018-07-10,88101.79963111877,87880.58382305331,86724.92516884294,0,0.80625,161.25,0.8260869565217391,165.21739130434784,,0.38085731863975525,0.03077922761440277,87300,-0.003424657534246589
000660,2018-07-11,86919.65589523315,87189.93376692256,86689.84398151396,0,0.7777777777777778,155.55555555555557,0.6888888888888888,137.77777777777777,,0.38085731863975525,0.03077922761440277,86800,-0.00572737686139746
000660,2018-07-12,87306.9242477417,86618.47114160177,86884.27164366953,1,0.49623015873015874,99.24603174603175,0.37936507936507935,75.87301587301586,,0.38085731863975525,0.03077922761440277,85600,-0.01382488479262678
000660,2018-07-13,86274.14910793304,85822.96613736436,86917.4152278872,-1,0.53,106.2,0.6409090909090909,128.1818181818182,,0.38085731863975525,0.03077922761440277,88800,0.03738317757009346
000660,2018-07-16,88638.6638879776,88925.03506716732,86722.62099613583,-1,0.25,50.0,0.4875,97.5,,0.38085731863975525,0.03077922761440277,89300,0.005630630630630629
000660,2018-07-17,89554.16419506073,88896.68636905887,86966.16289708002,-1,0.6,120.0,0.6875,137.75,,0.38085731863975525,0.03077922761440277,88600,-0.007838745800671898
000660,2018-07-18,89758.54139328003,88736.60245355907,86853.86185538264,-1,0.525,105.75,0.5309523809523811,106.39047619047619,,0.38085731863975525,0.03077922761440277,89300,0.007900677200902928
000660,2018-07-19,90538.31701278687,89617.98140172895,86949.6167929798,-1,0.6547619047619049,131.23809523809524,0.5904761904761905,118.09523809523809,,0.38085731863975525,0.6469712257385254,90300,0.011198208286674172
000660,2018-07-20,90986.04936599731,89943.73075135259,86861.63636554676,0,0.6670995670995671,133.4199134199134,0.25787037037037036,51.74074074074074,,0.38085731863975525,0.6469712257385254,87900,-0.02657807308970095
000660,2018-07-23,88799.71179962158,87768.29550376204,86188.47122632142,-1,0.3904761904761904,78.52380952380952,0.21861471861471862,43.722943722943725,,0.38085731863975525,0.6469712257385254,81700,-0.07053469852104666
000660,2018-07-24,83116.33927822113,82075.13893296254,86243.86826911187,-1,0.17453102453102454,34.906204906204906,0.24841269841269842,50.01587301587301,,0.9814462065696716,0.6469712257385254,83600,0.023255813953488413
000660,2018-07-25,84645.49074172974,83728.21281693573,85931.35685999386,-1,0.4261904761904763,85.23809523809526,0.23793859649122806,47.58771929824562,,0.9814462065696716,0.6469712257385254,80500,-0.037081339712918715
000660,2018-07-26,82340.79592227936,79922.26435867131,85820.88728089571,-1,0.47763347763347763,95.97113997113996,0.09523809523809523,19.047619047619047,,0.9814462065696716,0.6469712257385254,83100,0.032298136645962705
000660,2018-07-27,84303.87346744537,83564.33483525686,85522.26265406751,-1,0.6843537414965987,137.01360544217687,0.5194444444444444,103.97979797979798,,0.6921592950820923,0.6469712257385254,86100,0.036101083032491044
000660,2018-07-30,86545.79331874847,86274.75495719317,84230.53253782917,-1,0.6019345238095238,120.51190476190476,0.6553030303030303,131.06060606060606,,0.12394069880247116,0.6469712257385254,85900,-0.0023228803716608404
000660,2018-07-31,85210.71441173553,85229.76523428135,84098.34154846122,-1,0.5333333333333333,106.66666666666667,0.5793650793650794,115.87301587301586,,0.12394069880247116,0.6469712257385254,86300,0.00465657741559955
000660,2018-08-01,85009.703540802,86630.48634265085,83610.85139611058,-1,0.4125,82.5,0.6916666666666667,138.53333333333333,,0.12394069880247116,0.6469712257385254,85600,-0.008111239860950192
000660,2018-08-02,84886.85965538025,85955.47572447626,83343.91896385497,-1,0.65578231292517,131.156462585034,0.2698412698412698,53.968253968253954,,0.12394069880247116,0.6469712257385254,83200,-0.028037383177570097
000660,2018-08-03,82557.69672393799,82614.58711305737,82908.28903777062,0,0.5,100.0,0.2108262108262108,42.16524216524217,,0.12394069880247116,0.6469712257385254,83300,0.0012019230769231282
000660,2018-08-06,83568.40131282806,83478.03823084278,81348.44226652285,1,0.4166666666666667,84.0,0.5416666666666666,108.33333333333333,,0.12394069880247116,0.6469712257385254,79400,-0.04681872749099636
000660,2018-08-07,80925.48801898956,79725.93274109843,81181.91728551759,-1,0.4,80.2,0.611111111111111,122.22222222222223,,0.12394069880247116,0.6469712257385254,80700,0.016372795969773257
000660,2018-08-08,81303.12283039093,80477.37600401365,80686.63489084545,-1,0.4,80.2,0.31333333333333335,62.66666666666667,,0.12394069880247116,0.6469712257385254,79800,-0.01115241635687736
000660,2018-08-09,81408.29079151154,79588.14297284502,80394.30772928109,-1,0.3333333333333333,67.0,0.5916666666666667,118.33333333333333,,0.12394069880247116,0.6469712257385254,78000,-0.022556390977443663
000660,2018-08-10,79258.04247260094,78350.32870890692,79960.99283674605,-1,0.3333333333333333,67.0,0.25740740740740736,51.59259259259259,,0.05847840756177902,0.6469712257385254,75100,-0.03717948717948716
000660,2018-08-13,75498.1917977333,75050.1142198246,78567.40420040257,-1,0.4552380952380952,91.04761904761904,0.4627359819667512,92.54719639335025,,0.05847840756177902,0.6469712257385254,75400,0.003994673768308976
000660,2018-08-14,75395.42275071144,75225.0895569223,78504.29129699456,-1,0.3333333333333333,66.86666666666667,0.5796703296703297,116.18406593406594,,0.05847840756177902,0.6469712257385254,75900,0.006631299734747964
